            61	2026-03-24 20:16:31	1	1	16	0
            61	2026-03-24 20:16:34	1	1	16	0
            61	2026-03-24 20:16:36	1	1	16	0
            52	2026-03-24 20:33:11	1	0	1	0
            47	2026-03-24 21:25:47	1	1	1	0
            93	2026-03-25 01:39:05	1	1	1	0
            61	2026-03-25 04:54:10	1	1	16	0
            61	2026-03-25 04:54:13	1	1	16	0
            61	2026-03-25 04:54:15	1	1	16	0
            38	2026-03-25 05:25:58	1	1	1	0
            59	2026-03-25 05:55:17	1	1	16	0
            59	2026-03-25 05:55:18	1	1	16	0
            32	2026-03-25 06:06:31	1	0	1	0
            52	2026-03-25 06:08:46	1	1	1	0
            93	2026-03-25 06:09:02	1	0	1	0
            28	2026-03-25 06:49:38	1	0	1	0
            46	2026-03-25 06:51:20	1	0	16	0
            36	2026-03-25 06:54:53	1	0	1	0
            44	2026-03-25 07:19:52	1	0	1	0
            41	2026-03-25 07:21:36	1	0	1	0
            55	2026-03-25 07:30:25	1	0	1	0
            48	2026-03-25 07:33:29	1	0	1	0
            60	2026-03-25 07:37:26	1	0	1	0
            50	2026-03-25 07:54:08	1	0	1	0
            51	2026-03-25 08:04:09	1	0	16	0
            79	2026-03-25 08:08:29	1	0	1	0
            63	2026-03-25 08:08:54	1	0	1	0
            49	2026-03-25 08:09:34	1	0	1	0
            40	2026-03-25 08:16:17	1	0	1	0
            68	2026-03-25 09:27:46	1	0	1	0
            39	2026-03-25 09:28:20	1	0	1	0
            16	2026-03-25 09:35:50	1	0	1	0
            30	2026-03-25 10:58:22	1	0	1	0
            47	2026-03-25 11:23:25	1	0	1	0
            73	2026-03-25 12:45:16	1	0	1	0
            54	2026-03-25 14:47:46	1	0	1	0
            46	2026-03-25 16:00:14	1	0	16	0
            46	2026-03-25 16:00:16	1	0	16	0
            30	2026-03-25 16:09:25	1	0	1	0
            41	2026-03-25 16:35:49	1	1	1	0
            28	2026-03-25 16:54:44	1	1	1	0
            36	2026-03-25 16:58:06	1	1	1	0
            63	2026-03-25 17:05:42	1	1	1	0
            38	2026-03-25 17:14:55	1	0	1	0
            32	2026-03-25 17:24:59	1	1	1	0
            48	2026-03-25 17:35:05	1	1	1	0
            40	2026-03-25 17:35:36	1	1	1	0
            60	2026-03-25 17:38:58	1	1	1	0
            55	2026-03-25 17:45:51	1	1	1	0
            55	2026-03-25 17:45:53	1	1	1	0
            79	2026-03-25 18:13:04	1	1	1	0
            51	2026-03-25 18:18:12	1	1	16	0
            51	2026-03-25 18:18:14	1	1	16	0
            49	2026-03-25 18:21:14	1	1	1	0
            73	2026-03-25 18:21:22	1	1	1	0
            39	2026-03-25 18:30:42	1	1	1	0
            43	2026-03-25 19:02:18	1	1	1	0
            61	2026-03-25 19:04:08	1	1	16	0
            61	2026-03-25 19:04:10	1	1	16	0
            61	2026-03-25 19:04:13	1	1	16	0
            61	2026-03-25 19:04:15	1	1	16	0
            16	2026-03-25 19:31:51	1	1	1	0
             1	2026-03-25 19:36:44	1	1	1	0
            68	2026-03-25 19:37:18	1	1	1	0
            68	2026-03-25 19:37:20	1	1	1	0
             1	2026-03-25 19:41:38	1	1	1	0
            47	2026-03-25 19:57:06	1	1	1	0
            52	2026-03-25 20:54:44	1	0	1	0
            54	2026-03-26 02:32:45	1	0	1	0
            61	2026-03-26 04:51:57	1	0	16	0
            61	2026-03-26 04:51:59	1	0	16	0
            38	2026-03-26 05:20:05	1	1	1	0
            68	2026-03-26 06:01:19	1	0	1	0
            68	2026-03-26 06:01:21	1	0	1	0
            28	2026-03-26 06:35:31	1	0	1	0
            44	2026-03-26 06:45:04	1	0	1	0
            36	2026-03-26 06:45:10	1	0	1	0
            93	2026-03-26 06:56:05	1	0	1	0
            52	2026-03-26 07:01:47	1	1	1	0
            59	2026-03-26 07:08:52	1	1	16	0
            59	2026-03-26 07:08:54	1	1	16	0
            48	2026-03-26 07:17:59	1	0	1	0
            49	2026-03-26 07:27:12	1	0	1	0
            60	2026-03-26 07:41:43	1	0	1	0
            60	2026-03-26 07:41:49	1	0	1	0
            32	2026-03-26 07:53:23	1	0	1	0
            41	2026-03-26 08:00:07	1	0	1	0
            41	2026-03-26 08:00:13	1	0	1	0
            79	2026-03-26 08:04:28	1	0	1	0
            63	2026-03-26 08:20:17	1	0	1	0
            51	2026-03-26 08:38:53	1	0	16	0
             1	2026-03-26 08:42:47	1	0	1	0
            40	2026-03-26 08:44:42	1	0	1	0
            51	2026-03-26 08:45:37	1	0	16	0
            39	2026-03-26 08:54:49	1	0	1	0
            39	2026-03-26 08:54:51	1	0	16	0
            46	2026-03-26 09:03:45	1	0	16	0
            16	2026-03-26 09:31:26	1	0	1	0
            30	2026-03-26 11:22:03	1	0	1	0
            54	2026-03-26 15:07:12	1	0	1	0
            36	2026-03-26 16:38:03	1	1	1	0
            28	2026-03-26 16:38:54	1	1	1	0
            44	2026-03-26 16:56:34	1	1	1	0
            93	2026-03-26 16:57:38	1	1	1	0
            38	2026-03-26 17:16:55	1	0	1	0
            63	2026-03-26 17:18:21	1	1	1	0
            41	2026-03-26 17:28:37	1	1	1	0
            48	2026-03-26 17:31:44	1	1	1	0
            49	2026-03-26 17:31:51	1	1	1	0
            40	2026-03-26 17:48:19	1	1	1	0
            51	2026-03-26 17:52:29	1	1	16	0
            51	2026-03-26 17:52:31	1	1	16	0
            60	2026-03-26 17:55:28	1	1	1	0
            32	2026-03-26 18:01:22	1	1	1	0
            55	2026-03-26 18:01:31	1	1	1	0
            55	2026-03-26 18:01:40	1	0	1	0
            67	2026-03-26 18:08:47	1	1	1	0
            79	2026-03-26 18:47:46	1	1	1	0
            30	2026-03-26 18:54:55	1	1	1	0
             1	2026-03-26 19:06:18	1	1	1	0
            61	2026-03-26 19:08:48	1	1	16	0
            61	2026-03-26 19:08:50	1	1	16	0
            61	2026-03-26 19:08:52	1	1	16	0
            16	2026-03-26 19:23:19	1	1	1	0
            52	2026-03-26 20:47:13	1	0	1	0
            54	2026-03-27 01:26:45	1	1	1	0
            61	2026-03-27 04:38:17	1	1	16	0
            61	2026-03-27 04:38:19	1	1	16	0
            61	2026-03-27 04:38:24	1	1	16	0
            59	2026-03-27 05:12:39	1	1	16	0
            59	2026-03-27 05:12:42	1	1	16	0
            38	2026-03-27 05:25:13	1	1	1	0
            52	2026-03-27 06:16:32	1	1	1	0
            40	2026-03-27 06:23:53	1	0	1	0
            44	2026-03-27 06:24:27	1	0	1	0
            28	2026-03-27 06:40:38	1	0	1	0
            36	2026-03-27 06:43:38	1	0	1	0
            41	2026-03-27 07:37:53	1	0	1	0
            68	2026-03-27 08:03:04	1	0	1	0
            68	2026-03-27 08:03:06	1	0	1	0
            51	2026-03-27 08:07:13	1	0	16	0
            51	2026-03-27 08:07:15	1	0	16	0
            79	2026-03-27 08:10:32	1	0	1	0
            46	2026-03-27 08:23:25	1	0	16	0
            46	2026-03-27 08:23:27	1	0	16	0
            60	2026-03-27 08:23:52	1	0	1	0
            60	2026-03-27 08:23:55	1	0	1	0
            63	2026-03-27 08:25:11	1	0	1	0
            47	2026-03-27 08:38:09	1	0	1	0
            39	2026-03-27 09:03:16	1	0	1	0
            16	2026-03-27 09:29:10	1	0	1	0
            73	2026-03-27 11:19:17	1	0	1	0
            30	2026-03-27 12:41:10	1	0	1	0
            54	2026-03-27 14:12:18	1	0	1	0
            36	2026-03-27 15:41:41	1	1	1	0
            44	2026-03-27 15:47:09	1	1	1	0
            40	2026-03-27 16:20:30	1	1	1	0
            59	2026-03-27 16:56:23	1	1	16	0
            59	2026-03-27 16:56:25	1	1	16	0
            39	2026-03-27 17:02:00	1	1	1	0
            49	2026-03-27 17:05:28	1	0	1	0
            49	2026-03-27 17:05:32	1	1	1	0
            41	2026-03-27 17:07:22	1	1	1	0
            38	2026-03-27 17:20:30	1	0	1	0
            60	2026-03-27 17:46:01	1	1	1	0
            73	2026-03-27 18:01:06	1	1	1	0
            61	2026-03-27 18:04:11	1	1	16	0
            61	2026-03-27 18:04:15	1	1	16	0
            61	2026-03-27 18:04:23	1	1	16	0
            61	2026-03-27 18:04:25	1	1	16	0
            51	2026-03-27 18:04:42	1	1	16	0
            51	2026-03-27 18:04:44	1	1	16	0
            79	2026-03-27 18:11:31	1	1	1	0
            47	2026-03-27 18:19:42	1	1	1	0
            68	2026-03-27 18:33:32	1	1	1	0
            16	2026-03-27 18:40:43	1	1	1	0
            96	2026-03-27 19:08:21	1	1	1	0
            30	2026-03-27 19:32:40	1	1	1	0
             1	2026-03-27 19:55:59	1	1	1	0
            93	2026-03-27 20:01:19	1	0	1	0
            48	2026-03-27 20:08:51	1	1	1	0
            52	2026-03-27 20:38:51	1	0	1	0
            54	2026-03-28 00:16:33	1	1	1	0
            61	2026-03-28 04:50:12	1	1	16	0
            61	2026-03-28 04:50:15	1	1	16	0
            54	2026-03-28 04:58:28	1	0	1	0
            44	2026-03-28 05:37:32	1	0	1	0
            48	2026-03-28 05:46:36	1	0	1	0
            38	2026-03-28 05:49:08	1	1	1	0
            62	2026-03-28 06:53:33	1	1	1	0
            52	2026-03-28 07:53:29	1	1	1	0
            52	2026-03-28 07:53:31	1	1	1	0
            51	2026-03-28 10:31:27	1	1	16	0
            51	2026-03-28 10:31:29	1	1	16	0
            73	2026-03-28 14:10:02	1	1	1	0
            73	2026-03-28 14:10:10	1	0	1	0
            73	2026-03-28 17:19:47	1	1	1	0
            79	2026-03-28 18:17:07	1	1	1	0
            68	2026-03-28 18:27:19	1	0	1	0
            48	2026-03-28 19:03:33	1	1	1	0
            47	2026-03-28 19:34:00	1	1	1	0
            61	2026-03-28 20:00:41	1	1	16	0
            61	2026-03-28 20:00:43	1	1	16	0
            61	2026-03-28 20:00:45	1	1	16	0
            61	2026-03-28 20:00:51	1	1	16	0
            54	2026-03-29 02:02:59	1	1	1	0
            64	2026-03-29 07:01:29	1	0	1	0
            64	2026-03-29 07:01:32	1	0	1	0
            64	2026-03-29 07:01:34	1	0	1	0
            68	2026-03-29 07:07:55	1	1	1	0
            93	2026-03-29 08:11:06	1	0	1	0
            54	2026-03-29 11:02:58	1	0	1	0
            64	2026-03-29 17:06:00	1	1	1	0
            64	2026-03-29 17:06:02	1	1	1	0
            64	2026-03-29 17:06:04	1	1	1	0
            38	2026-03-29 17:06:14	1	0	1	0
            93	2026-03-29 18:11:41	1	1	1	0
            93	2026-03-29 18:12:24	1	1	1	0
            54	2026-03-30 01:10:14	1	1	1	0
            61	2026-03-30 04:52:39	1	1	16	0
            61	2026-03-30 04:52:41	1	1	16	0
            61	2026-03-30 04:52:43	1	1	16	0
            38	2026-03-30 05:15:19	1	1	1	0
            93	2026-03-30 06:05:21	1	0	1	0
            40	2026-03-30 06:12:53	1	0	1	0
            44	2026-03-30 06:53:14	1	0	1	0
            41	2026-03-30 07:02:39	1	0	1	0
            36	2026-03-30 07:07:50	1	0	1	0
            48	2026-03-30 07:36:03	1	0	1	0
            32	2026-03-30 07:47:02	1	0	16	0
            79	2026-03-30 07:55:02	1	0	1	0
            60	2026-03-30 08:00:04	1	0	1	0
            68	2026-03-30 08:01:29	1	0	1	0
            63	2026-03-30 08:13:43	1	0	1	0
            51	2026-03-30 08:44:45	1	0	16	0
            46	2026-03-30 09:03:54	1	0	16	0
            46	2026-03-30 09:03:56	1	0	16	0
            39	2026-03-30 09:11:39	1	0	1	0
            39	2026-03-30 09:11:41	1	0	16	0
            16	2026-03-30 09:23:38	1	0	1	0
            59	2026-03-30 10:45:26	1	0	16	0
            59	2026-03-30 10:45:28	1	0	16	0
            30	2026-03-30 11:49:05	1	0	1	0
            47	2026-03-30 11:56:54	1	0	1	0
            44	2026-03-30 16:07:12	1	0	1	0
            41	2026-03-30 16:11:51	1	1	1	0
            40	2026-03-30 16:30:37	1	0	1	0
            40	2026-03-30 16:30:46	1	1	1	0
            68	2026-03-30 17:05:21	1	1	1	0
            38	2026-03-30 17:23:01	1	0	1	0
            48	2026-03-30 17:48:01	1	1	1	0
            51	2026-03-30 17:48:16	1	1	16	0
            51	2026-03-30 17:48:18	1	1	16	0
            49	2026-03-30 18:01:11	1	0	1	0
            49	2026-03-30 18:01:14	1	1	1	0
            32	2026-03-30 18:01:45	1	1	1	0
            60	2026-03-30 18:03:56	1	1	1	0
            39	2026-03-30 18:15:02	1	1	1	0
            79	2026-03-30 18:27:31	1	1	1	0
            46	2026-03-30 18:32:28	1	1	16	0
            46	2026-03-30 18:32:30	1	1	16	0
            61	2026-03-30 19:05:26	1	1	16	0
            61	2026-03-30 19:05:28	1	1	16	0
            61	2026-03-30 19:05:30	1	1	16	0
            16	2026-03-30 19:24:13	1	1	1	0
            52	2026-03-30 21:23:04	1	0	1	0
            52	2026-03-30 21:23:06	1	0	1	0
            47	2026-03-30 23:02:07	1	1	1	0
            61	2026-03-31 04:37:41	1	1	16	0
            61	2026-03-31 04:37:44	1	1	16	0
            61	2026-03-31 04:37:46	1	1	16	0
            40	2026-03-31 06:16:34	1	0	1	0
            52	2026-03-31 06:34:44	1	1	1	0
            59	2026-03-31 06:42:29	1	1	16	0
            59	2026-03-31 06:42:31	1	1	16	0
            51	2026-03-31 06:47:57	1	1	16	0
            51	2026-03-31 06:47:59	1	1	16	0
            44	2026-03-31 07:14:26	1	1	1	0
            60	2026-03-31 07:26:35	1	0	1	0
            49	2026-03-31 07:32:42	1	0	1	0
            48	2026-03-31 07:32:45	1	0	1	0
            79	2026-03-31 07:32:49	1	0	1	0
            32	2026-03-31 07:33:12	1	0	16	0
            63	2026-03-31 07:55:18	1	0	1	0
            50	2026-03-31 08:12:13	1	0	1	0
            46	2026-03-31 08:56:06	1	0	16	0
            46	2026-03-31 08:56:08	1	0	16	0
            39	2026-03-31 09:11:40	1	0	1	0
            39	2026-03-31 09:11:46	1	0	1	0
            43	2026-03-31 09:13:10	1	0	1	0
            16	2026-03-31 09:18:15	1	0	1	0
            41	2026-03-31 10:43:12	1	0	1	0
            47	2026-03-31 11:19:21	1	0	1	0
            30	2026-03-31 12:03:08	1	0	1	0
            63	2026-03-31 17:00:06	1	1	1	0
            38	2026-03-31 17:14:23	1	0	1	0
            40	2026-03-31 17:22:46	1	1	1	0
            60	2026-03-31 17:30:27	1	1	1	0
            48	2026-03-31 17:34:15	1	1	1	0
            32	2026-03-31 17:57:49	1	1	1	0
            41	2026-03-31 18:13:49	1	1	1	0
            39	2026-03-31 18:25:20	1	1	1	0
            79	2026-03-31 18:29:56	1	1	1	0
            43	2026-03-31 18:46:13	1	1	1	0
            51	2026-03-31 19:13:50	1	1	16	0
            61	2026-03-31 19:19:56	1	1	16	0
            61	2026-03-31 19:19:58	1	1	16	0
            61	2026-03-31 19:20:00	1	1	16	0
            61	2026-03-31 19:20:02	1	1	16	0
            16	2026-03-31 19:21:09	1	1	1	0
            47	2026-03-31 19:57:28	1	1	1	0
            52	2026-03-31 20:55:17	1	0	1	0
            52	2026-03-31 20:55:21	1	0	1	0
            61	2026-04-01 04:14:03	1	0	16	0
            61	2026-04-01 04:14:09	1	0	16	0
            61	2026-04-01 04:14:12	1	0	16	0
            61	2026-04-01 04:14:13	1	0	16	0
            38	2026-04-01 05:26:58	1	1	1	0
            40	2026-04-01 06:07:49	1	0	1	0
            52	2026-04-01 06:22:36	1	1	1	0
            44	2026-04-01 06:42:22	1	1	1	0
            41	2026-04-01 07:23:46	1	0	1	0
            79	2026-04-01 07:46:26	1	1	1	0
            79	2026-04-01 07:46:37	1	0	1	0
            49	2026-04-01 07:54:27	1	0	1	0
            46	2026-04-01 08:03:12	1	0	16	0
            46	2026-04-01 08:03:15	1	0	16	0
            63	2026-04-01 08:06:30	1	0	1	0
            68	2026-04-01 08:12:49	1	0	1	0
            39	2026-04-01 08:25:30	1	0	1	0
            54	2026-04-01 08:57:52	1	0	1	0
            43	2026-04-01 09:03:49	1	0	1	0
            16	2026-04-01 09:49:22	1	0	1	0
            59	2026-04-01 11:43:43	1	0	16	0
            59	2026-04-01 11:43:45	1	0	16	0
            41	2026-04-01 16:09:59	1	1	1	0
            63	2026-04-01 16:37:30	1	1	1	0
            51	2026-04-01 16:47:42	1	1	16	0
            51	2026-04-01 16:47:44	1	1	16	0
            40	2026-04-01 17:16:30	1	1	1	0
            46	2026-04-01 17:19:38	1	1	16	0
            16	2026-04-01 17:20:39	1	1	1	0
            38	2026-04-01 17:26:05	1	0	1	0
            39	2026-04-01 17:29:54	1	0	1	0
            59	2026-04-01 17:50:41	1	0	16	0
            36	2026-04-01 17:54:56	1	1	1	0
            79	2026-04-01 18:05:05	1	1	1	0
            43	2026-04-01 18:08:23	1	1	1	0
            54	2026-04-01 18:22:28	1	1	1	0
            61	2026-04-01 18:38:28	1	1	16	0
            61	2026-04-01 18:38:30	1	1	16	0
            61	2026-04-01 18:38:32	1	1	16	0
            68	2026-04-01 18:38:42	1	1	1	0
            52	2026-04-01 20:49:56	1	0	1	0
            61	2026-04-02 04:25:27	1	0	16	0
            61	2026-04-02 04:25:30	1	0	16	0
            38	2026-04-02 05:31:09	1	1	1	0
            79	2026-04-02 07:20:43	1	0	1	0
            52	2026-04-02 07:40:20	1	1	1	0
            52	2026-04-02 07:40:22	1	1	1	0
            54	2026-04-02 08:53:04	1	0	1	0
            38	2026-04-02 17:11:00	1	0	1	0
            79	2026-04-02 18:01:06	1	1	1	0
            61	2026-04-02 18:37:30	1	1	16	0
            61	2026-04-02 18:37:32	1	1	16	0
            61	2026-04-02 18:37:55	1	1	16	0
            53	2026-04-02 19:02:11	1	0	1	0
            53	2026-04-02 19:02:12	1	0	1	0
            61	2026-04-03 04:28:09	1	0	16	0
            61	2026-04-03 04:28:13	1	0	16	0
            61	2026-04-03 04:28:18	1	0	16	0
            53	2026-04-03 05:07:28	1	1	1	0
            53	2026-04-03 05:07:33	1	1	1	0
            38	2026-04-03 05:21:00	1	1	1	0
            38	2026-04-03 17:00:06	1	0	1	0
            61	2026-04-03 18:40:07	1	0	16	0
            61	2026-04-03 18:40:09	1	0	16	0
            61	2026-04-03 18:40:15	1	0	16	0
            53	2026-04-03 19:11:24	1	0	1	0
            53	2026-04-03 19:11:26	1	0	1	0
            61	2026-04-04 03:50:28	1	0	16	0
            61	2026-04-04 03:50:30	1	0	16	0
            61	2026-04-04 03:50:33	1	0	16	0
            38	2026-04-04 05:06:26	1	1	1	0
            53	2026-04-04 05:14:05	1	1	1	0
            53	2026-04-04 05:14:07	1	1	1	0
            79	2026-04-04 07:56:28	1	0	1	0
            79	2026-04-04 18:02:15	1	1	1	0
            61	2026-04-04 18:33:37	1	1	16	0
            61	2026-04-04 18:33:39	1	1	16	0
            61	2026-04-04 18:33:46	1	1	16	0
            61	2026-04-04 18:33:49	1	1	16	0
            64	2026-04-04 18:57:12	1	0	1	0
            64	2026-04-04 18:57:14	1	0	1	0
            64	2026-04-04 18:57:16	1	0	1	0
            64	2026-04-05 15:12:11	1	1	1	0
            64	2026-04-05 15:12:13	1	1	1	0
            64	2026-04-05 15:12:15	1	1	1	0
            38	2026-04-05 17:01:28	1	0	1	0
            54	2026-04-05 17:10:07	1	1	1	0
            61	2026-04-06 04:42:47	1	1	16	0
            61	2026-04-06 04:42:48	1	1	16	0
            61	2026-04-06 04:42:50	1	1	16	0
            38	2026-04-06 05:21:55	1	1	1	0
            44	2026-04-06 06:36:34	1	1	1	0
            40	2026-04-06 06:49:03	1	0	1	0
            36	2026-04-06 07:04:45	1	0	1	0
            28	2026-04-06 07:08:25	1	0	1	0
            28	2026-04-06 07:08:27	1	0	1	0
            63	2026-04-06 08:01:41	1	0	1	0
            59	2026-04-06 08:11:40	1	0	16	0
            39	2026-04-06 09:12:51	1	0	1	0
            54	2026-04-06 12:02:14	1	0	1	0
            16	2026-04-06 12:29:15	1	0	1	0
            73	2026-04-06 14:37:23	1	0	1	0
            41	2026-04-06 16:41:11	1	1	1	0
            40	2026-04-06 16:50:16	1	1	1	0
            44	2026-04-06 17:05:21	1	1	1	0
            36	2026-04-06 17:07:55	1	1	1	0
            28	2026-04-06 17:10:03	1	1	1	0
            63	2026-04-06 17:11:07	1	1	1	0
            51	2026-04-06 17:30:03	1	1	16	0
            51	2026-04-06 17:30:05	1	1	16	0
            54	2026-04-06 17:39:43	1	1	1	0
            38	2026-04-06 17:40:13	1	0	1	0
            59	2026-04-06 17:42:55	1	0	16	0
            39	2026-04-06 17:55:02	1	0	1	0
            49	2026-04-06 18:23:41	1	0	1	0
            49	2026-04-06 18:23:44	1	1	1	0
            16	2026-04-06 18:24:01	1	1	1	0
            73	2026-04-06 18:25:59	1	1	1	0
            61	2026-04-06 18:57:29	1	1	16	0
            61	2026-04-06 18:57:31	1	1	16	0
            61	2026-04-06 18:57:33	1	1	16	0
            52	2026-04-06 20:04:21	1	0	1	0
            52	2026-04-06 20:04:23	1	0	1	0
            61	2026-04-07 04:55:38	1	0	16	0
            61	2026-04-07 04:55:45	1	0	16	0
            52	2026-04-07 05:36:37	1	1	1	0
            40	2026-04-07 06:10:37	1	0	1	0
            40	2026-04-07 06:11:47	1	0	1	0
            44	2026-04-07 06:30:32	1	0	1	0
            28	2026-04-07 06:51:07	1	0	1	0
            28	2026-04-07 06:51:08	1	0	1	0
            49	2026-04-07 07:06:53	1	0	1	0
            60	2026-04-07 07:49:37	1	0	1	0
            60	2026-04-07 07:49:41	1	0	1	0
            79	2026-04-07 07:58:40	1	0	1	0
            41	2026-04-07 08:26:21	1	0	1	0
            68	2026-04-07 08:31:25	1	0	1	0
            39	2026-04-07 09:14:19	1	0	1	0
            43	2026-04-07 09:19:24	1	0	1	0
            16	2026-04-07 09:41:23	1	0	1	0
            73	2026-04-07 10:43:03	1	0	1	0
            59	2026-04-07 14:16:43	1	0	16	0
            59	2026-04-07 14:16:45	1	0	16	0
            93	2026-04-07 16:24:57	1	0	1	0
            63	2026-04-07 16:38:04	1	1	1	0
            28	2026-04-07 17:02:06	1	1	1	0
            59	2026-04-07 17:09:57	1	1	16	0
            59	2026-04-07 17:09:58	1	1	16	0
            40	2026-04-07 17:10:53	1	1	1	0
            38	2026-04-07 17:12:44	1	0	1	0
            60	2026-04-07 17:58:10	1	1	1	0
            41	2026-04-07 17:59:53	1	1	1	0
            39	2026-04-07 18:08:29	1	1	1	0
            79	2026-04-07 18:09:08	1	1	1	0
            73	2026-04-07 18:31:19	1	1	1	0
            64	2026-04-07 18:50:17	1	0	1	0
            64	2026-04-07 18:50:19	1	0	1	0
            64	2026-04-07 18:50:21	1	0	1	0
            51	2026-04-07 18:56:43	1	0	16	0
            51	2026-04-07 18:56:45	1	0	16	0
            61	2026-04-07 19:08:44	1	0	16	0
            61	2026-04-07 19:08:46	1	0	16	0
            61	2026-04-07 19:08:48	1	0	16	0
            61	2026-04-07 19:08:50	1	0	16	0
            16	2026-04-07 20:02:54	1	1	1	0
            68	2026-04-07 20:16:16	1	1	1	0
            52	2026-04-07 20:33:34	1	0	1	0
            52	2026-04-07 20:33:36	1	0	1	0
            63	2026-04-08 04:45:36	1	0	1	0
            61	2026-04-08 04:49:34	1	0	16	0
            61	2026-04-08 04:49:37	1	0	16	0
            61	2026-04-08 04:49:42	1	0	16	0
            38	2026-04-08 05:12:27	1	1	1	0
            64	2026-04-08 05:12:33	1	1	1	0
            64	2026-04-08 05:12:35	1	1	1	0
            44	2026-04-08 05:22:23	1	1	1	0
            51	2026-04-08 05:59:38	1	1	16	0
            52	2026-04-08 06:00:05	1	1	1	0
            51	2026-04-08 06:11:04	1	1	16	0
            51	2026-04-08 06:11:06	1	1	16	0
            68	2026-04-08 06:29:24	1	0	1	0
            28	2026-04-08 06:46:15	1	0	1	0
            28	2026-04-08 06:46:21	1	0	1	0
            49	2026-04-08 07:25:02	1	0	1	0
            55	2026-04-08 07:35:32	1	0	1	0
            55	2026-04-08 07:35:34	1	0	1	0
            40	2026-04-08 08:02:03	1	0	1	0
            60	2026-04-08 08:03:32	1	0	1	0
            79	2026-04-08 08:08:56	1	0	1	0
            41	2026-04-08 09:04:14	1	0	1	0
            54	2026-04-08 09:30:08	1	0	1	0
             1	2026-04-08 09:45:52	1	0	1	0
            16	2026-04-08 09:46:44	1	0	1	0
            73	2026-04-08 09:52:19	1	0	1	0
            39	2026-04-08 09:55:24	1	0	1	0
            59	2026-04-08 10:50:30	1	0	16	0
            59	2026-04-08 10:50:32	1	0	16	0
            63	2026-04-08 16:34:42	1	1	1	0
            55	2026-04-08 17:34:46	1	1	1	0
            28	2026-04-08 17:43:02	1	1	1	0
            59	2026-04-08 17:46:46	1	1	16	0
            59	2026-04-08 17:46:48	1	1	16	0
            49	2026-04-08 17:59:04	1	1	1	0
            40	2026-04-08 18:11:42	1	1	1	0
            51	2026-04-08 18:18:38	1	1	16	0
            60	2026-04-08 18:30:03	1	1	1	0
            79	2026-04-08 18:44:34	1	1	1	0
            79	2026-04-08 18:44:56	1	1	1	0
            39	2026-04-08 18:47:03	1	1	1	0
            64	2026-04-08 18:51:28	1	0	1	0
            64	2026-04-08 18:51:30	1	0	1	0
            64	2026-04-08 18:51:32	1	0	1	0
            16	2026-04-08 18:55:11	1	1	1	0
            73	2026-04-08 19:02:38	1	1	1	0
            61	2026-04-08 19:09:19	1	1	16	0
            61	2026-04-08 19:09:21	1	1	16	0
            61	2026-04-08 19:09:24	1	1	16	0
            61	2026-04-08 19:09:26	1	1	16	0
            41	2026-04-08 20:30:59	1	1	1	0
             1	2026-04-08 20:31:11	1	1	1	0
            52	2026-04-08 20:55:10	1	0	1	0
            54	2026-04-09 01:50:15	1	1	1	0
            61	2026-04-09 05:02:00	1	1	16	0
            61	2026-04-09 05:02:02	1	1	16	0
            52	2026-04-09 06:06:47	1	1	1	0
            64	2026-04-09 06:07:03	1	1	1	0
            64	2026-04-09 06:07:04	1	1	1	0
            64	2026-04-09 06:07:06	1	1	1	0
            79	2026-04-09 07:34:58	1	0	1	0
            43	2026-04-09 09:06:22	1	0	1	0
            79	2026-04-09 18:01:18	1	1	1	0
            52	2026-04-09 18:28:42	1	0	1	0
            61	2026-04-09 19:04:55	1	0	16	0
            61	2026-04-09 19:04:58	1	0	16	0
            61	2026-04-09 19:05:11	1	0	16	0
            61	2026-04-09 19:05:24	1	0	16	0
            53	2026-04-09 19:12:10	1	0	1	0
            53	2026-04-09 19:12:14	1	0	1	0
            64	2026-04-09 19:42:22	1	0	1	0
            64	2026-04-09 19:42:24	1	0	1	0
            64	2026-04-09 19:42:26	1	0	1	0
            52	2026-04-09 21:43:15	1	1	1	0
            61	2026-04-10 04:39:15	1	1	16	0
            61	2026-04-10 04:39:17	1	1	16	0
            61	2026-04-10 04:39:19	1	1	16	0
            61	2026-04-10 04:39:21	1	1	16	0
            64	2026-04-10 06:04:04	1	1	1	0
            64	2026-04-10 06:04:08	1	1	1	0
            40	2026-04-10 06:07:07	1	0	1	0
            36	2026-04-10 06:18:48	1	0	1	0
            28	2026-04-10 06:37:26	1	0	1	0
            28	2026-04-10 06:37:28	1	0	1	0
            44	2026-04-10 06:48:00	1	0	1	0
            41	2026-04-10 07:42:42	1	0	1	0
            60	2026-04-10 08:23:08	1	0	1	0
            63	2026-04-10 08:29:29	1	0	1	0
            73	2026-04-10 08:41:43	1	0	1	0
            43	2026-04-10 08:50:52	1	0	1	0
            39	2026-04-10 09:40:25	1	0	1	0
            16	2026-04-10 09:44:15	1	0	1	0
            54	2026-04-10 13:55:20	1	0	1	0
            59	2026-04-10 15:34:43	1	0	16	0
            59	2026-04-10 15:34:45	1	0	16	0
            40	2026-04-10 16:38:33	1	1	1	0
            40	2026-04-10 16:41:07	1	1	1	0
            28	2026-04-10 17:02:22	1	1	1	0
            28	2026-04-10 17:02:23	1	1	1	0
            60	2026-04-10 17:05:48	1	1	1	0
            68	2026-04-10 17:07:13	1	1	1	0
            63	2026-04-10 17:07:20	1	1	1	0
