             1	2026-03-19 10:19:26	1	0	1	0
            14	2026-03-19 11:05:12	1	0	1	0
             4	2026-03-19 11:08:58	1	0	1	0
            27	2026-03-19 11:14:52	1	1	1	0
            71	2026-03-19 11:47:17	1	0	1	0
            71	2026-03-19 11:47:21	1	0	1	0
            96	2026-03-19 13:07:50	1	1	1	0
            82	2026-03-19 14:59:09	1	0	1	0
            90	2026-03-19 16:09:51	1	0	1	0
           109	2026-03-19 17:30:03	1	0	1	0
            19	2026-03-19 17:30:13	1	1	1	0
           109	2026-03-19 17:30:35	1	1	1	0
           105	2026-03-19 18:03:34	1	1	1	0
           107	2026-03-19 18:03:50	1	1	1	0
           106	2026-03-19 18:04:00	1	1	1	0
            17	2026-03-19 18:07:18	1	1	1	0
            11	2026-03-19 18:09:59	1	1	1	0
            11	2026-03-19 18:10:01	1	1	1	0
           100	2026-03-19 18:10:29	1	1	1	0
           113	2026-03-19 18:12:32	1	1	1	0
           108	2026-03-19 18:15:16	1	1	1	0
            56	2026-03-19 18:16:19	1	1	1	0
             9	2026-03-19 18:17:01	1	1	1	0
            10	2026-03-19 18:24:15	1	1	1	0
           101	2026-03-19 18:30:37	1	1	1	0
            74	2026-03-19 18:30:43	1	1	1	0
            95	2026-03-19 18:47:45	1	1	1	0
            69	2026-03-19 19:02:52	1	1	1	0
            13	2026-03-19 19:02:54	1	1	1	0
             4	2026-03-19 19:13:27	1	1	1	0
            20	2026-03-19 19:13:42	1	1	1	0
            20	2026-03-19 19:13:44	1	1	1	0
            20	2026-03-19 19:14:24	1	1	1	0
            86	2026-03-19 19:17:13	1	1	1	0
             2	2026-03-19 19:22:10	1	1	1	0
             2	2026-03-19 19:26:07	1	1	1	0
             1	2026-03-19 19:26:16	1	1	1	0
            12	2026-03-19 19:55:52	1	1	1	0
            18	2026-03-19 20:01:22	1	1	1	0
            23	2026-03-19 20:49:38	1	1	1	0
            23	2026-03-19 20:50:13	1	1	1	0
            92	2026-03-19 23:17:05	1	1	1	0
            14	2026-03-19 23:58:36	1	1	1	0
            82	2026-03-20 01:02:32	1	1	1	0
            71	2026-03-20 02:11:20	1	1	1	0
            71	2026-03-20 02:11:22	1	1	1	0
            14	2026-03-20 09:57:43	1	0	1	0
            71	2026-03-20 12:51:27	1	0	1	0
            71	2026-03-20 12:51:29	1	0	1	0
            14	2026-03-20 20:25:33	1	1	1	0
            71	2026-03-21 00:14:22	1	1	1	0
            71	2026-03-21 00:14:26	1	1	1	0
            93	2026-03-21 06:07:07	1	0	1	0
            71	2026-03-21 06:30:19	1	0	1	0
            71	2026-03-21 06:30:21	1	0	1	0
            93	2026-03-21 15:12:13	1	1	1	0
            71	2026-03-21 15:39:54	1	1	1	0
            71	2026-03-21 15:39:56	1	1	1	0
            93	2026-03-22 05:06:41	1	0	1	0
            93	2026-03-22 11:10:19	1	1	1	0
            82	2026-03-22 18:52:14	1	0	1	0
            82	2026-03-22 18:52:16	1	0	1	0
            82	2026-03-23 05:02:31	1	1	1	0
            82	2026-03-23 05:02:33	1	1	1	0
            96	2026-03-23 06:55:54	1	0	1	0
            90	2026-03-23 07:01:04	1	0	1	0
            11	2026-03-23 07:13:44	1	0	1	0
            11	2026-03-23 07:13:45	1	0	1	0
            93	2026-03-23 07:15:53	1	0	1	0
           100	2026-03-23 07:35:05	1	0	1	0
            86	2026-03-23 07:44:35	1	0	1	0
           108	2026-03-23 07:44:41	1	0	1	0
            17	2026-03-23 07:55:43	1	0	1	0
           101	2026-03-23 07:55:53	1	0	1	0
            74	2026-03-23 07:55:59	1	0	1	0
            95	2026-03-23 08:13:52	1	0	1	0
           103	2026-03-23 08:45:17	1	0	1	0
           113	2026-03-23 08:45:40	1	0	1	0
            27	2026-03-23 08:48:09	1	0	1	0
           104	2026-03-23 08:52:41	1	0	1	0
           106	2026-03-23 08:52:47	1	0	1	0
            13	2026-03-23 08:55:58	1	0	1	0
            69	2026-03-23 08:56:00	1	0	1	0
            18	2026-03-23 08:58:39	1	0	1	0
            92	2026-03-23 09:01:03	1	0	1	0
           107	2026-03-23 09:04:24	1	0	1	0
            22	2026-03-23 09:16:12	1	0	1	0
            20	2026-03-23 09:25:51	1	0	1	0
            20	2026-03-23 09:25:53	1	0	1	0
            20	2026-03-23 09:25:55	1	0	1	0
             2	2026-03-23 09:35:34	1	0	1	0
           102	2026-03-23 09:44:54	1	0	1	0
            10	2026-03-23 09:50:41	1	0	1	0
             4	2026-03-23 10:13:43	1	0	1	0
            14	2026-03-23 10:57:17	1	0	1	0
            71	2026-03-23 11:56:31	1	0	1	0
            71	2026-03-23 11:56:32	1	0	1	0
           105	2026-03-23 12:29:14	1	0	1	0
            56	2026-03-23 13:22:49	1	0	1	0
            18	2026-03-23 14:39:09	1	1	1	0
            92	2026-03-23 15:31:36	1	0	1	0
            93	2026-03-23 16:18:42	1	1	1	0
            96	2026-03-23 17:04:24	1	1	1	0
           108	2026-03-23 17:21:07	1	1	1	0
           103	2026-03-23 17:49:55	1	1	1	0
           104	2026-03-23 18:00:20	1	1	1	0
            86	2026-03-23 18:00:48	1	1	1	0
           105	2026-03-23 18:01:38	1	1	1	0
           106	2026-03-23 18:01:44	1	1	1	0
           113	2026-03-23 18:02:50	1	1	1	0
           107	2026-03-23 18:03:51	1	1	1	0
            17	2026-03-23 18:06:12	1	1	1	0
            56	2026-03-23 18:09:28	1	1	1	0
           101	2026-03-23 18:11:45	1	1	1	0
            74	2026-03-23 18:11:57	1	1	1	0
            11	2026-03-23 18:12:05	1	1	1	0
            27	2026-03-23 18:12:14	1	1	1	0
            95	2026-03-23 18:15:09	1	1	1	0
            10	2026-03-23 18:31:34	1	1	1	0
           102	2026-03-23 18:46:44	1	1	1	0
            90	2026-03-23 18:47:28	1	1	1	0
           100	2026-03-23 18:48:20	1	1	1	0
            82	2026-03-23 18:51:35	1	0	1	0
            13	2026-03-23 18:59:31	1	1	1	0
            69	2026-03-23 18:59:34	1	1	1	0
             4	2026-03-23 19:15:53	1	1	1	0
            22	2026-03-23 19:21:55	1	1	1	0
             2	2026-03-23 19:36:55	1	1	1	0
            20	2026-03-23 20:47:03	1	1	1	0
            20	2026-03-23 20:47:05	1	1	1	0
            20	2026-03-23 20:49:01	1	1	1	0
           111	2026-03-23 21:54:21	1	0	1	0
           111	2026-03-23 23:57:55	1	1	1	0
            14	2026-03-24 01:01:50	1	1	1	0
            71	2026-03-24 01:05:41	1	1	1	0
            71	2026-03-24 01:05:43	1	1	1	0
            82	2026-03-24 05:02:59	1	1	1	0
            82	2026-03-24 05:03:01	1	1	1	0
            18	2026-03-24 07:04:51	1	0	1	0
            20	2026-03-24 07:07:03	1	0	1	0
            20	2026-03-24 07:07:04	1	0	1	0
            20	2026-03-24 07:07:28	1	0	1	0
             9	2026-03-24 07:11:08	1	0	1	0
            11	2026-03-24 07:14:40	1	0	1	0
            11	2026-03-24 07:14:41	1	0	1	0
           100	2026-03-24 07:39:13	1	0	1	0
            17	2026-03-24 07:56:10	1	0	1	0
           107	2026-03-24 08:05:25	1	0	1	0
           101	2026-03-24 08:08:24	1	0	1	0
            74	2026-03-24 08:08:31	1	0	1	0
           108	2026-03-24 08:13:59	1	0	1	0
           110	2026-03-24 08:14:04	1	0	1	0
            96	2026-03-24 08:14:07	1	0	1	0
            14	2026-03-24 08:18:15	1	0	1	0
            27	2026-03-24 08:18:18	1	0	1	0
            13	2026-03-24 08:44:59	1	0	1	0
            69	2026-03-24 08:45:04	1	0	1	0
           105	2026-03-24 08:46:40	1	0	1	0
           106	2026-03-24 08:46:46	1	0	1	0
            90	2026-03-24 08:54:36	1	0	1	0
            12	2026-03-24 08:57:21	1	0	1	0
            95	2026-03-24 08:59:17	1	0	1	0
             1	2026-03-24 09:08:34	1	0	1	0
            10	2026-03-24 09:09:29	1	0	1	0
            92	2026-03-24 09:17:41	1	0	1	0
             2	2026-03-24 09:36:34	1	0	1	0
           114	2026-03-24 09:53:38	1	0	1	0
            86	2026-03-24 09:58:48	1	0	1	0
             4	2026-03-24 10:12:39	1	0	1	0
           102	2026-03-24 11:46:12	1	0	1	0
            23	2026-03-24 12:44:38	1	0	1	0
            71	2026-03-24 13:12:18	1	0	1	0
            71	2026-03-24 13:12:21	1	0	1	0
            10	2026-03-24 14:09:08	1	1	1	0
            18	2026-03-24 16:46:54	1	1	1	0
           107	2026-03-24 17:13:20	1	1	1	0
            95	2026-03-24 17:24:24	1	1	1	0
           110	2026-03-24 17:28:53	1	1	1	0
           108	2026-03-24 17:30:07	1	1	1	0
           114	2026-03-24 17:56:06	1	1	1	0
           105	2026-03-24 18:00:01	1	1	1	0
           106	2026-03-24 18:00:13	1	1	1	0
            27	2026-03-24 18:06:31	1	1	1	0
            74	2026-03-24 18:08:03	1	1	1	0
            11	2026-03-24 18:09:10	1	1	1	0
            17	2026-03-24 18:12:14	1	1	1	0
            96	2026-03-24 18:23:29	1	1	1	0
             9	2026-03-24 18:31:29	1	1	1	0
           100	2026-03-24 18:53:17	1	1	1	0
            69	2026-03-24 18:58:46	1	1	1	0
            14	2026-03-24 19:01:01	1	1	1	0
            13	2026-03-24 19:08:26	1	1	1	0
            92	2026-03-24 19:18:00	1	1	1	0
            12	2026-03-24 19:23:22	1	1	1	0
             2	2026-03-24 19:37:22	1	1	1	0
            23	2026-03-24 20:14:20	1	1	1	0
            86	2026-03-24 20:14:49	1	1	1	0
            90	2026-03-24 20:15:26	1	1	1	0
            20	2026-03-24 20:16:58	1	1	1	0
            20	2026-03-24 20:17:00	1	1	1	0
            20	2026-03-24 20:17:36	1	1	1	0
            71	2026-03-25 01:28:34	1	1	1	0
            71	2026-03-25 01:28:37	1	1	1	0
            17	2026-03-25 07:29:54	1	1	1	0
            17	2026-03-25 07:30:16	1	0	1	0
           100	2026-03-25 07:32:13	1	0	1	0
            11	2026-03-25 07:39:44	1	0	1	0
            11	2026-03-25 07:39:46	1	0	1	0
           108	2026-03-25 07:48:40	1	0	1	0
            90	2026-03-25 08:03:10	1	0	1	0
           102	2026-03-25 08:05:35	1	0	1	0
           102	2026-03-25 08:05:37	1	0	1	0
           101	2026-03-25 08:05:49	1	0	1	0
            74	2026-03-25 08:05:58	1	0	1	0
            96	2026-03-25 08:07:42	1	0	1	0
            10	2026-03-25 08:19:51	1	0	1	0
            20	2026-03-25 08:23:56	1	0	1	0
            20	2026-03-25 08:23:58	1	0	1	0
            27	2026-03-25 08:37:50	1	0	1	0
            69	2026-03-25 08:44:01	1	0	1	0
            13	2026-03-25 08:44:04	1	0	1	0
            18	2026-03-25 08:44:13	1	0	1	0
            86	2026-03-25 08:46:59	1	0	1	0
           105	2026-03-25 08:53:48	1	0	1	0
           106	2026-03-25 08:53:54	1	0	1	0
            92	2026-03-25 08:56:57	1	0	1	0
            22	2026-03-25 09:01:49	1	0	1	0
             2	2026-03-25 09:35:37	1	0	1	0
            14	2026-03-25 09:43:18	1	0	1	0
            12	2026-03-25 09:45:36	1	0	1	0
            23	2026-03-25 09:51:28	1	0	1	0
             4	2026-03-25 10:42:56	1	0	1	0
            71	2026-03-25 11:02:36	1	0	1	0
            71	2026-03-25 11:02:41	1	0	1	0
           103	2026-03-25 12:35:54	1	0	1	0
           104	2026-03-25 12:36:04	1	0	1	0
            95	2026-03-25 12:47:15	1	0	1	0
            56	2026-03-25 13:14:01	1	0	1	0
            93	2026-03-25 15:37:46	1	1	1	0
           108	2026-03-25 17:03:37	1	1	1	0
            90	2026-03-25 17:52:49	1	1	1	0
            27	2026-03-25 17:58:59	1	1	1	0
            95	2026-03-25 18:02:12	1	1	1	0
           105	2026-03-25 18:02:31	1	1	1	0
           106	2026-03-25 18:02:36	1	1	1	0
           103	2026-03-25 18:02:46	1	1	1	0
           104	2026-03-25 18:02:59	1	1	1	0
            11	2026-03-25 18:05:32	1	1	1	0
            11	2026-03-25 18:05:42	1	1	1	0
            17	2026-03-25 18:09:18	1	1	1	0
            92	2026-03-25 18:10:47	1	1	1	0
            96	2026-03-25 18:20:07	1	1	1	0
            10	2026-03-25 18:20:17	1	1	1	0
            56	2026-03-25 18:37:43	1	1	1	0
           100	2026-03-25 18:44:04	1	1	1	0
            74	2026-03-25 18:48:06	1	1	1	0
            13	2026-03-25 18:57:47	1	1	1	0
            69	2026-03-25 18:59:14	1	1	1	0
            20	2026-03-25 19:01:35	1	1	1	0
            20	2026-03-25 19:01:37	1	1	1	0
            20	2026-03-25 19:02:26	1	1	1	0
            20	2026-03-25 19:02:28	1	1	1	0
            22	2026-03-25 19:06:47	1	1	1	0
             4	2026-03-25 19:15:03	1	1	1	0
            86	2026-03-25 19:16:06	1	1	1	0
            18	2026-03-25 19:19:49	1	1	1	0
            12	2026-03-25 19:39:58	1	1	1	0
             2	2026-03-25 19:45:51	1	1	1	0
            23	2026-03-25 20:35:20	1	1	1	0
           111	2026-03-25 20:39:19	1	0	1	0
           111	2026-03-25 22:36:37	1	1	1	0
            14	2026-03-25 23:23:35	1	1	1	0
            71	2026-03-26 01:08:06	1	1	1	0
            71	2026-03-26 01:08:08	1	1	1	0
             9	2026-03-26 07:14:44	1	0	1	0
            11	2026-03-26 07:26:15	1	0	1	0
           100	2026-03-26 07:33:28	1	0	1	0
            86	2026-03-26 07:47:17	1	0	1	0
            17	2026-03-26 07:52:44	1	0	1	0
           101	2026-03-26 08:01:02	1	0	1	0
            74	2026-03-26 08:01:08	1	0	1	0
            96	2026-03-26 08:08:42	1	0	1	0
           110	2026-03-26 08:15:17	1	0	1	0
            13	2026-03-26 08:17:10	1	0	1	0
            69	2026-03-26 08:17:15	1	0	1	0
            95	2026-03-26 08:25:33	1	0	1	0
            18	2026-03-26 08:28:10	1	0	1	0
            20	2026-03-26 08:42:07	1	0	1	0
            20	2026-03-26 08:42:09	1	0	1	0
            27	2026-03-26 08:57:36	1	0	1	0
           106	2026-03-26 08:57:43	1	0	1	0
            22	2026-03-26 09:09:05	1	0	1	0
            10	2026-03-26 09:11:57	1	0	1	0
            19	2026-03-26 09:13:37	1	0	1	0
            12	2026-03-26 09:23:10	1	0	1	0
            14	2026-03-26 09:26:36	1	0	1	0
             2	2026-03-26 09:44:23	1	0	1	0
             4	2026-03-26 09:46:30	1	0	1	0
           114	2026-03-26 10:06:13	1	0	1	0
            23	2026-03-26 10:12:45	1	0	1	0
           102	2026-03-26 10:29:39	1	0	1	0
           105	2026-03-26 10:57:49	1	0	1	0
            71	2026-03-26 12:55:49	1	0	1	0
            71	2026-03-26 12:55:51	1	0	1	0
           109	2026-03-26 12:59:35	1	0	1	0
           107	2026-03-26 14:03:55	1	0	1	0
            17	2026-03-26 17:09:39	1	1	1	0
           110	2026-03-26 17:24:22	1	1	1	0
            86	2026-03-26 17:34:35	1	1	1	0
            74	2026-03-26 18:01:07	1	1	1	0
            27	2026-03-26 18:01:13	1	1	1	0
           100	2026-03-26 18:01:39	1	1	1	0
            95	2026-03-26 18:03:08	1	1	1	0
           105	2026-03-26 18:04:49	1	1	1	0
           105	2026-03-26 18:04:51	1	1	1	0
           106	2026-03-26 18:05:07	1	1	1	0
           107	2026-03-26 18:05:29	1	1	1	0
           109	2026-03-26 18:06:14	1	1	1	0
            11	2026-03-26 18:07:48	1	1	1	0
            19	2026-03-26 18:13:51	1	1	1	0
           114	2026-03-26 18:17:43	1	1	1	0
           114	2026-03-26 18:17:48	1	1	1	0
           114	2026-03-26 18:17:59	1	1	1	0
            22	2026-03-26 18:20:06	1	1	1	0
            23	2026-03-26 18:20:08	1	1	1	0
            22	2026-03-26 18:20:22	1	1	1	0
            70	2026-03-26 18:22:05	1	1	1	0
            69	2026-03-26 18:22:11	1	1	1	0
             9	2026-03-26 18:22:49	1	1	1	0
            96	2026-03-26 18:27:05	1	1	1	0
            12	2026-03-26 18:33:51	1	1	1	0
            10	2026-03-26 18:34:31	1	1	1	0
            18	2026-03-26 18:37:52	1	1	1	0
            56	2026-03-26 19:00:10	1	1	1	0
             2	2026-03-26 19:00:21	1	1	1	0
           101	2026-03-26 19:19:23	1	1	1	0
            20	2026-03-26 19:46:37	1	1	1	0
            20	2026-03-26 19:46:39	1	1	1	0
            20	2026-03-26 19:46:40	1	1	1	0
            14	2026-03-26 23:01:13	1	1	1	0
            71	2026-03-26 23:59:08	1	1	1	0
            71	2026-03-26 23:59:11	1	1	1	0
            90	2026-03-27 07:01:43	1	1	1	0
            93	2026-03-27 07:01:55	1	0	1	0
            90	2026-03-27 07:02:02	1	0	1	0
            11	2026-03-27 07:25:20	1	0	1	0
            11	2026-03-27 07:25:21	1	0	1	0
            11	2026-03-27 07:25:23	1	0	1	0
           100	2026-03-27 07:34:01	1	0	1	0
           105	2026-03-27 07:49:35	1	0	1	0
           106	2026-03-27 07:49:41	1	0	1	0
            27	2026-03-27 07:52:28	1	0	1	0
           101	2026-03-27 07:58:08	1	0	1	0
            74	2026-03-27 07:58:22	1	0	1	0
           107	2026-03-27 07:58:34	1	0	1	0
            86	2026-03-27 08:07:41	1	0	1	0
            96	2026-03-27 08:10:00	1	0	1	0
            13	2026-03-27 08:15:53	1	0	1	0
            17	2026-03-27 08:15:55	1	0	1	0
            69	2026-03-27 08:16:00	1	0	1	0
            18	2026-03-27 08:41:04	1	0	1	0
            20	2026-03-27 09:17:18	1	0	1	0
            20	2026-03-27 09:17:20	1	0	1	0
            20	2026-03-27 09:18:51	1	0	1	0
             2	2026-03-27 09:26:55	1	0	1	0
            23	2026-03-27 09:34:38	1	0	1	0
            10	2026-03-27 09:36:52	1	0	1	0
            12	2026-03-27 09:44:37	1	0	1	0
            14	2026-03-27 10:22:47	1	0	1	0
             4	2026-03-27 10:24:58	1	0	1	0
            95	2026-03-27 11:36:57	1	0	1	0
            71	2026-03-27 12:04:03	1	0	1	0
           100	2026-03-27 12:07:56	1	0	1	0
           103	2026-03-27 12:33:00	1	0	1	0
           104	2026-03-27 12:33:04	1	0	1	0
            92	2026-03-27 13:04:06	1	0	1	0
            13	2026-03-27 13:30:47	1	1	1	0
            69	2026-03-27 13:30:51	1	1	1	0
            93	2026-03-27 16:27:57	1	1	1	0
           103	2026-03-27 17:00:05	1	1	1	0
           104	2026-03-27 17:00:40	1	1	1	0
           105	2026-03-27 17:01:14	1	1	1	0
           107	2026-03-27 17:01:24	1	1	1	0
           106	2026-03-27 17:01:34	1	1	1	0
            27	2026-03-27 17:15:13	1	1	1	0
            28	2026-03-27 17:20:05	1	1	1	0
            11	2026-03-27 17:20:11	1	1	1	0
            11	2026-03-27 17:20:13	1	1	1	0
            74	2026-03-27 17:20:19	1	1	1	0
            56	2026-03-27 17:28:06	1	1	1	0
           101	2026-03-27 17:41:00	1	1	1	0
            10	2026-03-27 17:56:47	1	1	1	0
            90	2026-03-27 18:02:20	1	1	1	0
            86	2026-03-27 18:07:40	1	1	1	0
            20	2026-03-27 18:12:06	1	1	1	0
            20	2026-03-27 18:12:08	1	1	1	0
            20	2026-03-27 18:12:10	1	1	1	0
            17	2026-03-27 18:13:05	1	1	1	0
            23	2026-03-27 18:13:15	1	1	1	0
            92	2026-03-27 18:13:17	1	1	1	0
            20	2026-03-27 18:13:23	1	1	1	0
            18	2026-03-27 18:27:07	1	1	1	0
             2	2026-03-27 18:28:08	1	1	1	0
             2	2026-03-27 18:30:46	1	1	1	0
            12	2026-03-27 18:43:09	1	1	1	0
           111	2026-03-27 18:50:36	1	0	1	0
            95	2026-03-27 19:06:25	1	0	1	0
             4	2026-03-27 19:12:32	1	1	1	0
           111	2026-03-27 21:02:02	1	1	1	0
            14	2026-03-27 21:40:47	1	1	1	0
            71	2026-03-28 00:00:13	1	1	1	0
            71	2026-03-28 00:00:16	1	1	1	0
            71	2026-03-28 05:12:17	1	0	1	0
            71	2026-03-28 05:12:20	1	0	1	0
            14	2026-03-28 11:33:57	1	0	1	0
            93	2026-03-28 12:36:22	1	1	1	0
             2	2026-03-28 12:44:08	1	0	1	0
            23	2026-03-28 14:11:59	1	0	1	0
             2	2026-03-28 18:52:53	1	1	1	0
            23	2026-03-28 20:06:09	1	1	1	0
            14	2026-03-28 20:10:20	1	1	1	0
            71	2026-03-29 02:16:23	1	1	1	0
            71	2026-03-29 02:16:26	1	1	1	0
            71	2026-03-29 10:30:20	1	1	1	0
            71	2026-03-29 10:30:22	1	1	1	0
            71	2026-03-29 10:31:38	1	1	1	0
            71	2026-03-29 10:31:40	1	1	1	0
            71	2026-03-29 10:32:47	1	0	1	0
            71	2026-03-29 10:32:49	1	0	1	0
            56	2026-03-29 19:42:38	1	0	1	0
            71	2026-03-30 00:47:07	1	1	1	0
            71	2026-03-30 00:47:09	1	1	1	0
             9	2026-03-30 06:58:27	1	0	1	0
           100	2026-03-30 07:27:56	1	0	1	0
            11	2026-03-30 07:30:47	1	0	1	0
            11	2026-03-30 07:30:48	1	0	1	0
            28	2026-03-30 07:36:05	1	0	1	0
            17	2026-03-30 07:38:53	1	0	1	0
            86	2026-03-30 07:43:40	1	0	1	0
            90	2026-03-30 07:48:49	1	0	1	0
            96	2026-03-30 08:04:30	1	0	1	0
           101	2026-03-30 08:10:18	1	0	1	0
            74	2026-03-30 08:10:24	1	0	1	0
            20	2026-03-30 08:40:22	1	0	1	0
            20	2026-03-30 08:40:24	1	0	1	0
            18	2026-03-30 08:45:22	1	0	1	0
            92	2026-03-30 08:46:25	1	0	1	0
           105	2026-03-30 08:48:41	1	0	1	0
           106	2026-03-30 08:48:51	1	0	1	0
            14	2026-03-30 08:54:51	1	0	1	0
             1	2026-03-30 09:08:34	1	0	1	0
            10	2026-03-30 09:13:06	1	0	1	0
            71	2026-03-30 09:14:52	1	0	1	0
            12	2026-03-30 09:14:58	1	0	1	0
            13	2026-03-30 09:15:01	1	0	1	0
            69	2026-03-30 09:15:05	1	0	1	0
            69	2026-03-30 09:15:09	1	0	1	0
           102	2026-03-30 09:31:26	1	0	1	0
            22	2026-03-30 09:36:21	1	0	1	0
            23	2026-03-30 09:50:54	1	0	1	0
             2	2026-03-30 10:29:40	1	0	1	0
             4	2026-03-30 10:37:15	1	0	1	0
            95	2026-03-30 11:18:06	1	0	1	0
             1	2026-03-30 13:18:49	1	1	1	0
            93	2026-03-30 17:16:08	1	1	1	0
            93	2026-03-30 17:16:09	1	1	1	0
            56	2026-03-30 17:21:33	1	1	1	0
           105	2026-03-30 17:59:53	1	1	1	0
           106	2026-03-30 17:59:59	1	1	1	0
           102	2026-03-30 18:01:18	1	1	1	0
            17	2026-03-30 18:07:33	1	1	1	0
            28	2026-03-30 18:07:59	1	1	1	0
            11	2026-03-30 18:08:05	1	1	1	0
             9	2026-03-30 18:10:15	1	1	1	0
             9	2026-03-30 18:11:21	1	1	1	0
           101	2026-03-30 18:14:23	1	1	1	0
            74	2026-03-30 18:14:47	1	1	1	0
            86	2026-03-30 18:15:51	1	1	1	0
            71	2026-03-30 18:17:49	1	1	1	0
            71	2026-03-30 18:17:51	1	1	1	0
            96	2026-03-30 18:26:04	1	1	1	0
            20	2026-03-30 18:29:25	1	1	1	0
            20	2026-03-30 18:29:27	1	1	1	0
             4	2026-03-30 18:38:20	1	1	1	0
           100	2026-03-30 18:39:34	1	1	1	0
            10	2026-03-30 18:46:02	1	1	1	0
            92	2026-03-30 19:21:29	1	1	1	0
            18	2026-03-30 19:24:04	1	1	1	0
            13	2026-03-30 19:24:34	1	1	1	0
            69	2026-03-30 19:27:28	1	1	1	0
            14	2026-03-30 19:27:43	1	1	1	0
            12	2026-03-30 19:29:02	1	1	1	0
            22	2026-03-30 19:39:06	1	1	1	0
            90	2026-03-30 20:09:48	1	1	1	0
            23	2026-03-30 20:09:52	1	1	1	0
            95	2026-03-30 20:10:21	1	1	1	0
             2	2026-03-30 20:44:28	1	1	1	0
             9	2026-03-31 07:15:06	1	0	1	0
            93	2026-03-31 07:15:13	1	0	1	0
            18	2026-03-31 07:17:11	1	0	1	0
            11	2026-03-31 07:21:58	1	0	1	0
           100	2026-03-31 07:27:59	1	0	1	0
            28	2026-03-31 07:34:42	1	0	1	0
            71	2026-03-31 07:36:18	1	0	1	0
            71	2026-03-31 07:36:21	1	0	1	0
            86	2026-03-31 07:40:25	1	0	1	0
            96	2026-03-31 07:40:33	1	0	1	0
            17	2026-03-31 07:53:21	1	0	1	0
           105	2026-03-31 07:53:25	1	0	1	0
           104	2026-03-31 07:53:29	1	0	1	0
           106	2026-03-31 07:53:33	1	0	1	0
           101	2026-03-31 07:55:10	1	0	1	0
            74	2026-03-31 07:55:16	1	0	1	0
            19	2026-03-31 07:56:51	1	0	1	0
            90	2026-03-31 08:07:23	1	0	1	0
             4	2026-03-31 08:34:51	1	0	1	0
            13	2026-03-31 08:52:44	1	0	1	0
            69	2026-03-31 08:52:59	1	0	1	0
            20	2026-03-31 08:59:53	1	0	1	0
            20	2026-03-31 08:59:55	1	0	1	0
            23	2026-03-31 09:19:05	1	0	1	0
            14	2026-03-31 09:21:29	1	0	1	0
            92	2026-03-31 09:35:18	1	0	1	0
            22	2026-03-31 09:36:29	1	0	1	0
            95	2026-03-31 09:46:37	1	0	1	0
            12	2026-03-31 09:50:57	1	0	1	0
            27	2026-03-31 10:09:40	1	0	1	0
             1	2026-03-31 12:46:50	1	0	1	0
            19	2026-03-31 16:03:58	1	0	1	0
            93	2026-03-31 16:21:44	1	1	1	0
            18	2026-03-31 16:44:32	1	1	1	0
           105	2026-03-31 17:01:24	1	1	1	0
           104	2026-03-31 17:01:28	1	1	1	0
           106	2026-03-31 17:01:34	1	1	1	0
            96	2026-03-31 17:43:09	1	1	1	0
            86	2026-03-31 17:53:18	1	1	1	0
            11	2026-03-31 18:00:59	1	1	1	0
            28	2026-03-31 18:01:08	1	1	1	0
            71	2026-03-31 18:02:37	1	1	1	0
            71	2026-03-31 18:02:39	1	1	1	0
            27	2026-03-31 18:07:15	1	1	1	0
             9	2026-03-31 18:15:28	1	1	1	0
            95	2026-03-31 18:18:18	1	1	1	0
            17	2026-03-31 18:28:59	1	1	1	0
           101	2026-03-31 18:29:40	1	1	1	0
            74	2026-03-31 18:29:46	1	1	1	0
           100	2026-03-31 18:29:55	1	1	1	0
            92	2026-03-31 18:29:59	1	1	1	0
            90	2026-03-31 18:31:53	1	1	1	0
            10	2026-03-31 18:40:34	1	1	1	0
            13	2026-03-31 18:58:41	1	1	1	0
            69	2026-03-31 18:58:51	1	1	1	0
            20	2026-03-31 19:13:38	1	1	1	0
            20	2026-03-31 19:13:40	1	1	1	0
            12	2026-03-31 19:33:14	1	1	1	0
            22	2026-03-31 19:33:18	1	1	1	0
            14	2026-03-31 19:46:00	1	1	1	0
            23	2026-03-31 20:10:35	1	1	1	0
             1	2026-03-31 21:17:48	1	1	1	0
            28	2026-04-01 06:54:45	1	0	1	0
             9	2026-04-01 06:59:08	1	0	1	0
            93	2026-04-01 07:10:53	1	0	1	0
           100	2026-04-01 07:40:06	1	0	1	0
           101	2026-04-01 07:45:58	1	0	1	0
           105	2026-04-01 07:53:51	1	0	1	0
           104	2026-04-01 07:53:55	1	0	1	0
           106	2026-04-01 07:54:06	1	0	1	0
            90	2026-04-01 08:00:05	1	0	1	0
            17	2026-04-01 08:28:26	1	0	1	0
            18	2026-04-01 08:46:12	1	0	1	0
            13	2026-04-01 08:47:40	1	0	1	0
            69	2026-04-01 08:47:43	1	0	1	0
            96	2026-04-01 08:51:28	1	0	1	0
            10	2026-04-01 08:54:14	1	0	1	0
            22	2026-04-01 09:00:21	1	0	1	0
            14	2026-04-01 09:03:23	1	0	1	0
            20	2026-04-01 09:03:25	1	0	1	0
            20	2026-04-01 09:03:27	1	0	1	0
            27	2026-04-01 09:06:38	1	0	1	0
            23	2026-04-01 09:10:45	1	0	1	0
            12	2026-04-01 09:23:52	1	0	1	0
             2	2026-04-01 09:30:32	1	0	1	0
            92	2026-04-01 09:52:53	1	0	1	0
